***SESSION HEADER***
{
    "Participant": "EO211021",
    "Timestamp": "09-09-27-10-21-2021"
}
---SESSION HEADER---
time; camera.position; camera.direction; hand.position; hand.direction; input; fps
1878.416812; (-2.175, 2.211, 2.305); (338.691, 338.234, 7.563); (-2.199, 1.914, 2.627); (334.649, 335.603, 13.241); []; 45.187523
1878.438752; (-2.175, 2.211, 2.305); (338.713, 338.230, 7.573); (-2.199, 1.914, 2.627); (334.575, 335.604, 13.221); []; 45.241005
1878.460694; (-2.175, 2.211, 2.305); (338.718, 338.217, 7.598); (-2.199, 1.914, 2.627); (334.601, 335.617, 13.241); []; 45.307190
1878.483353; (-2.175, 2.210, 2.304); (338.716, 338.192, 7.606); (-2.199, 1.914, 2.627); (334.617, 335.661, 13.178); []; 45.466984
1878.504280; (-2.175, 2.210, 2.305); (338.719, 338.212, 7.595); (-2.199, 1.914, 2.627); (334.647, 335.743, 12.988); []; 45.379410
1878.526222; (-2.174, 2.210, 2.304); (338.753, 338.216, 7.582); (-2.199, 1.914, 2.627); (334.697, 335.782, 12.979); []; 45.599468
1878.549160; (-2.174, 2.210, 2.304); (338.797, 338.213, 7.602); (-2.199, 1.914, 2.627); (334.728, 335.874, 12.958); []; 45.676735
1878.570105; (-2.174, 2.210, 2.305); (338.853, 338.205, 7.598); (-2.198, 1.913, 2.627); (334.742, 336.012, 12.823); []; 45.475906
1878.591505; (-2.174, 2.210, 2.305); (338.906, 338.193, 7.592); (-2.198, 1.913, 2.628); (334.747, 336.146, 12.687); []; 45.567486
1878.614567; (-2.175, 2.210, 2.305); (338.956, 338.191, 7.636); (-2.197, 1.914, 2.628); (334.761, 336.302, 12.546); []; 45.762405
1878.635796; (-2.174, 2.210, 2.304); (338.980, 338.183, 7.682); (-2.196, 1.914, 2.629); (334.760, 336.529, 12.336); []; 45.639809
1878.658705; (-2.175, 2.210, 2.304); (338.989, 338.172, 7.724); (-2.195, 1.914, 2.630); (334.732, 336.920, 12.063); []; 45.575577
1878.679675; (-2.174, 2.210, 2.304); (339.003, 338.193, 7.696); (-2.193, 1.915, 2.631); (334.701, 337.433, 11.789); []; 45.329475
1878.702595; (-2.174, 2.210, 2.304); (339.008, 338.246, 7.630); (-2.191, 1.915, 2.632); (334.617, 338.164, 11.567); []; 45.585579
1878.723532; (-2.174, 2.210, 2.304); (339.023, 338.265, 7.558); (-2.189, 1.916, 2.633); (334.505, 338.784, 11.246); []; 45.291191
1878.746470; (-2.174, 2.210, 2.304); (339.069, 338.271, 7.520); (-2.186, 1.916, 2.634); (334.422, 339.427, 10.793); []; 45.672115
1878.768412; (-2.174, 2.210, 2.304); (339.120, 338.298, 7.488); (-2.184, 1.917, 2.636); (334.408, 340.023, 10.500); []; 45.504810
1878.790322; (-2.174, 2.210, 2.303); (339.109, 338.303, 7.499); (-2.182, 1.918, 2.637); (334.362, 340.669, 10.195); []; 45.423702
1878.813261; (-2.174, 2.210, 2.303); (339.109, 338.349, 7.527); (-2.179, 1.919, 2.638); (334.322, 341.391, 9.773); []; 45.294922
1878.836199; (-2.174, 2.210, 2.303); (339.085, 338.374, 7.585); (-2.176, 1.920, 2.640); (334.209, 342.386, 9.151); []; 45.047672
1878.858141; (-2.175, 2.210, 2.303); (339.100, 338.416, 7.570); (-2.173, 1.921, 2.642); (333.951, 343.425, 8.499); []; 44.971581
1878.880082; (-2.175, 2.210, 2.303); (339.130, 338.460, 7.515); (-2.169, 1.923, 2.643); (333.590, 344.479, 8.024); []; 45.102596
1878.902048; (-2.175, 2.210, 2.303); (339.125, 338.492, 7.512); (-2.165, 1.924, 2.645); (333.265, 345.463, 7.809); []; 45.219086
1878.923964; (-2.175, 2.209, 2.302); (339.133, 338.549, 7.494); (-2.162, 1.926, 2.646); (333.043, 346.346, 7.577); []; 45.200630
1878.945906; (-2.175, 2.209, 2.302); (339.124, 338.603, 7.479); (-2.158, 1.927, 2.647); (332.836, 347.303, 7.071); []; 45.185024
1878.969841; (-2.175, 2.209, 2.302); (339.083, 338.636, 7.468); (-2.154, 1.928, 2.649); (332.620, 348.335, 6.345); []; 45.085621
1878.991491; (-2.175, 2.209, 2.302); (339.104, 338.709, 7.384); (-2.150, 1.930, 2.650); (332.454, 349.393, 5.625); []; 44.559830
1879.015428; (-2.175, 2.209, 2.302); (339.102, 338.784, 7.380); (-2.146, 1.931, 2.652); (332.323, 350.502, 4.907); []; 44.988895
1879.037539; (-2.175, 2.209, 2.302); (339.093, 338.860, 7.421); (-2.142, 1.932, 2.653); (332.172, 351.729, 4.240); []; 44.363396
1879.059469; (-2.175, 2.209, 2.302); (339.107, 338.923, 7.491); (-2.138, 1.933, 2.654); (331.970, 353.031, 3.703); []; 44.491734
1879.082408; (-2.176, 2.209, 2.302); (339.140, 338.987, 7.553); (-2.134, 1.934, 2.655); (331.704, 354.236, 3.365); []; 44.509674
1879.105347; (-2.176, 2.209, 2.302); (339.196, 338.986, 7.603); (-2.131, 1.935, 2.656); (331.514, 355.205, 2.987); []; 44.443970
1879.127463; (-2.177, 2.209, 2.302); (339.242, 338.982, 7.649); (-2.129, 1.936, 2.656); (331.471, 356.004, 2.485); []; 44.342216
1879.149810; (-2.177, 2.209, 2.302); (339.278, 338.943, 7.705); (-2.127, 1.936, 2.657); (331.521, 356.527, 1.909); []; 44.449902
1879.170754; (-2.177, 2.209, 2.302); (339.363, 338.843, 7.764); (-2.126, 1.936, 2.657); (331.576, 356.882, 1.534); []; 44.402191
1879.193377; (-2.178, 2.209, 2.302); (339.421, 338.810, 7.772); (-2.125, 1.936, 2.658); (331.651, 357.317, 1.114); []; 44.969757
1879.214685; (-2.178, 2.209, 2.302); (339.444, 338.779, 7.768); (-2.125, 1.935, 2.658); (331.832, 357.584, 1.051); []; 45.088562
1879.235294; (-2.178, 2.209, 2.302); (339.465, 338.809, 7.761); (-2.126, 1.934, 2.658); (331.984, 357.418, 1.442); []; 45.311325
1879.257206; (-2.178, 2.209, 2.302); (339.477, 338.865, 7.771); (-2.129, 1.933, 2.658); (332.179, 356.605, 2.261); []; 45.758194
1879.279148; (-2.179, 2.209, 2.302); (339.468, 338.893, 7.807); (-2.133, 1.931, 2.658); (332.606, 355.174, 3.081); []; 45.828407
1879.301444; (-2.179, 2.209, 2.302); (339.466, 338.949, 7.825); (-2.137, 1.928, 2.657); (333.243, 353.796, 3.417); []; 45.810242
1879.322658; (-2.179, 2.209, 2.303); (339.451, 338.968, 7.769); (-2.141, 1.926, 2.657); (333.770, 352.747, 3.385); []; 45.780872
1879.345597; (-2.179, 2.209, 2.303); (339.469, 338.932, 7.722); (-2.145, 1.924, 2.656); (334.156, 351.820, 3.517); []; 45.844883
1879.367538; (-2.179, 2.209, 2.303); (339.441, 338.897, 7.688); (-2.149, 1.923, 2.654); (334.380, 351.005, 4.094); []; 45.582245
1879.388354; (-2.180, 2.208, 2.303); (339.445, 338.827, 7.674); (-2.153, 1.922, 2.653); (334.448, 350.074, 4.887); []; 45.339931
1879.411292; (-2.180, 2.208, 2.303); (339.481, 338.764, 7.689); (-2.157, 1.921, 2.652); (334.447, 349.088, 5.551); []; 45.702187
1879.433234; (-2.180, 2.208, 2.303); (339.524, 338.706, 7.690); (-2.161, 1.920, 2.650); (334.415, 348.096, 6.062); []; 45.655781
1879.455180; (-2.181, 2.208, 2.304); (339.580, 338.651, 7.665); (-2.165, 1.919, 2.649); (334.530, 346.917, 6.786); []; 45.690216
1879.476119; (-2.181, 2.208, 2.304); (339.604, 338.586, 7.635); (-2.170, 1.917, 2.647); (334.703, 345.531, 7.526); []; 45.676868
1879.498339; (-2.181, 2.208, 2.304); (339.656, 338.560, 7.649); (-2.174, 1.916, 2.646); (334.857, 344.449, 7.809); []; 45.737503
1879.520280; (-2.182, 2.209, 2.305); (339.712, 338.512, 7.626); (-2.177, 1.915, 2.645); (335.011, 343.596, 8.206); []; 45.595898
1879.542222; (-2.182, 2.209, 2.305); (339.767, 338.485, 7.615); (-2.181, 1.914, 2.644); (335.200, 342.702, 9.010); []; 45.719471
1879.564929; (-2.183, 2.209, 2.305); (339.790, 338.454, 7.688); (-2.184, 1.912, 2.643); (335.439, 341.782, 9.822); []; 45.810085
1879.586781; (-2.183, 2.208, 2.306); (339.787, 338.395, 7.727); (-2.187, 1.911, 2.642); (335.669, 340.942, 10.261); []; 45.541065
1879.608861; (-2.183, 2.208, 2.306); (339.838, 338.367, 7.712); (-2.189, 1.910, 2.641); (335.887, 340.288, 10.326); []; 45.558704
1879.630803; (-2.183, 2.208, 2.306); (339.906, 338.349, 7.714); (-2.191, 1.909, 2.641); (336.133, 339.764, 10.360); []; 45.480137
1879.652770; (-2.184, 2.208, 2.307); (339.964, 338.331, 7.708); (-2.193, 1.907, 2.640); (336.338, 339.267, 10.530); []; 45.374569
1879.674685; (-2.184, 2.208, 2.307); (340.026, 338.295, 7.728); (-2.194, 1.906, 2.640); (336.492, 338.862, 10.977); []; 45.400723
1879.697625; (-2.184, 2.208, 2.307); (340.110, 338.260, 7.740); (-2.196, 1.905, 2.639); (336.674, 338.505, 11.354); []; 45.440449
1879.719566; (-2.184, 2.208, 2.307); (340.163, 338.217, 7.730); (-2.197, 1.904, 2.639); (336.857, 338.176, 11.592); []; 45.236137
1879.740529; (-2.185, 2.208, 2.308); (340.194, 338.170, 7.668); (-2.197, 1.903, 2.639); (336.971, 338.007, 11.569); []; 45.327229
1879.763627; (-2.185, 2.208, 2.308); (340.252, 338.186, 7.609); (-2.198, 1.902, 2.638); (337.121, 337.846, 11.781); []; 45.414341
1879.785865; (-2.185, 2.208, 2.308); (340.280, 338.179, 7.592); (-2.198, 1.901, 2.638); (337.227, 337.706, 11.963); []; 45.297939
1879.807806; (-2.185, 2.208, 2.308); (340.339, 338.174, 7.594); (-2.197, 1.901, 2.639); (337.262, 337.839, 11.969); []; 45.251511
1879.830745; (-2.185, 2.208, 2.309); (340.380, 338.166, 7.628); (-2.197, 1.901, 2.639); (337.306, 338.054, 11.989); []; 45.259792
1879.852686; (-2.185, 2.208, 2.309); (340.447, 338.155, 7.684); (-2.196, 1.901, 2.640); (337.343, 338.394, 11.873); []; 44.976902
1879.874627; (-2.185, 2.208, 2.309); (340.459, 338.158, 7.668); (-2.194, 1.901, 2.641); (337.231, 338.922, 11.627); []; 44.935402
1879.897566; (-2.185, 2.208, 2.309); (340.489, 338.193, 7.635); (-2.192, 1.901, 2.642); (337.163, 339.306, 11.723); []; 44.904194
1879.919507; (-2.185, 2.208, 2.309); (340.509, 338.216, 7.604); (-2.191, 1.902, 2.642); (337.114, 339.610, 11.837); []; 44.847420
1879.942721; (-2.184, 2.208, 2.309); (340.520, 338.316, 7.588); (-2.190, 1.902, 2.643); (337.092, 339.833, 11.841); []; 44.790386
1879.964661; (-2.184, 2.208, 2.309); (340.549, 338.380, 7.613); (-2.189, 1.902, 2.643); (337.129, 339.910, 11.802); []; 44.771545
1879.987168; (-2.184, 2.208, 2.309); (340.585, 338.420, 7.658); (-2.189, 1.902, 2.643); (337.150, 339.904, 11.774); []; 44.642593
1880.008262; (-2.184, 2.208, 2.309); (340.630, 338.478, 7.638); (-2.188, 1.902, 2.643); (337.139, 339.935, 11.645); []; 44.854061
1880.031201; (-2.184, 2.208, 2.309); (340.650, 338.503, 7.638); (-2.188, 1.902, 2.643); (337.094, 340.024, 11.635); []; 45.146320
1880.052145; (-2.184, 2.208, 2.309); (340.677, 338.501, 7.613); (-2.188, 1.902, 2.643); (337.061, 340.063, 11.812); []; 45.020790
1880.074086; (-2.184, 2.208, 2.309); (340.722, 338.509, 7.584); (-2.188, 1.902, 2.642); (337.016, 340.025, 11.859); []; 45.350430
1880.096027; (-2.183, 2.208, 2.309); (340.755, 338.532, 7.578); (-2.188, 1.902, 2.642); (337.012, 339.959, 11.827); []; 45.482235
1880.117968; (-2.183, 2.208, 2.309); (340.778, 338.532, 7.573); (-2.188, 1.902, 2.642); (337.028, 339.851, 11.745); []; 45.429302
1880.140007; (-2.183, 2.207, 2.310); (340.796, 338.562, 7.566); (-2.188, 1.902, 2.642); (337.074, 339.776, 11.708); []; 45.297489
1880.162946; (-2.183, 2.208, 2.310); (340.814, 338.562, 7.555); (-2.189, 1.902, 2.642); (337.117, 339.684, 11.817); []; 45.437645
1880.185010; (-2.183, 2.208, 2.309); (340.821, 338.556, 7.559); (-2.189, 1.901, 2.641); (337.150, 339.567, 11.936); []; 45.225037
1880.208946; (-2.182, 2.208, 2.309); (340.801, 338.570, 7.494); (-2.190, 1.900, 2.641); (337.222, 339.404, 12.031); []; 44.990498
1880.230887; (-2.182, 2.207, 2.309); (340.797, 338.532, 7.467); (-2.190, 1.900, 2.641); (337.338, 339.242, 12.031); []; 44.620842
1880.252829; (-2.182, 2.208, 2.310); (340.812, 338.472, 7.464); (-2.190, 1.899, 2.642); (337.491, 339.176, 11.949); []; 44.814350
1880.275792; (-2.182, 2.207, 2.310); (340.857, 338.398, 7.423); (-2.190, 1.898, 2.642); (337.684, 339.183, 11.850); []; 44.802017
1880.298095; (-2.183, 2.207, 2.310); (340.930, 338.312, 7.430); (-2.190, 1.898, 2.642); (337.788, 339.258, 11.781); []; 44.494759
1880.320647; (-2.183, 2.207, 2.310); (341.009, 338.199, 7.476); (-2.190, 1.898, 2.643); (337.832, 339.340, 11.849); []; 44.708916
1880.342722; (-2.183, 2.207, 2.310); (341.050, 338.137, 7.489); (-2.190, 1.897, 2.643); (337.847, 339.388, 11.993); []; 44.672771
1880.365603; (-2.183, 2.207, 2.310); (341.095, 338.095, 7.502); (-2.190, 1.898, 2.643); (337.780, 339.369, 12.071); []; 44.642696
1880.387753; (-2.183, 2.207, 2.310); (341.128, 338.100, 7.480); (-2.190, 1.898, 2.643); (337.696, 339.358, 12.006); []; 44.647591
1880.409695; (-2.183, 2.207, 2.311); (341.153, 338.084, 7.455); (-2.190, 1.898, 2.643); (337.649, 339.382, 11.965); []; 44.696735
1880.429775; (-2.183, 2.207, 2.311); (341.164, 338.063, 7.448); (-2.190, 1.898, 2.644); (337.632, 339.458, 11.968); []; 44.820663
1880.451841; (-2.183, 2.207, 2.311); (341.180, 338.030, 7.442); (-2.190, 1.898, 2.644); (337.622, 339.534, 11.914); []; 45.580452
1880.473782; (-2.183, 2.207, 2.311); (341.217, 337.996, 7.412); (-2.190, 1.899, 2.644); (337.566, 339.538, 11.840); []; 45.493080
1880.496722; (-2.183, 2.207, 2.311); (341.255, 338.010, 7.319); (-2.191, 1.899, 2.644); (337.504, 339.545, 11.729); []; 45.397118
1880.518663; (-2.183, 2.207, 2.311); (341.304, 338.001, 7.226); (-2.191, 1.899, 2.645); (337.489, 339.589, 11.797); []; 45.362907
1880.540605; (-2.184, 2.207, 2.312); (341.337, 338.012, 7.167); (-2.192, 1.898, 2.645); (337.553, 339.587, 11.963); []; 45.211609
1880.563543; (-2.184, 2.207, 2.312); (341.353, 338.011, 7.129); (-2.192, 1.898, 2.645); (337.636, 339.527, 11.939); []; 45.189754
1880.585617; (-2.184, 2.207, 2.312); (341.394, 338.000, 7.108); (-2.193, 1.897, 2.645); (337.733, 339.361, 11.829); []; 44.880306
1880.607559; (-2.185, 2.207, 2.312); (341.444, 337.963, 7.103); (-2.194, 1.897, 2.645); (337.805, 339.213, 11.813); []; 45.203110
1880.629500; (-2.185, 2.207, 2.313); (341.476, 337.930, 7.072); (-2.195, 1.896, 2.645); (337.893, 339.115, 11.863); []; 45.209923
1880.652180; (-2.186, 2.207, 2.313); (341.510, 337.880, 7.091); (-2.196, 1.895, 2.645); (338.020, 339.132, 11.878); []; 45.106670
1880.674269; (-2.186, 2.207, 2.313); (341.565, 337.852, 7.110); (-2.196, 1.894, 2.645); (338.112, 339.060, 11.948); []; 45.135693
1880.696470; (-2.187, 2.207, 2.313); (341.617, 337.794, 7.122); (-2.196, 1.894, 2.645); (338.192, 339.055, 11.839); []; 45.094666
1880.718905; (-2.187, 2.207, 2.313); (341.710, 337.754, 7.148); (-2.197, 1.893, 2.645); (338.235, 339.124, 11.730); []; 45.120659
1880.740845; (-2.188, 2.206, 2.314); (341.812, 337.685, 7.147); (-2.197, 1.893, 2.646); (338.293, 339.246, 11.717); []; 45.008560
1880.762786; (-2.188, 2.206, 2.314); (341.880, 337.651, 7.137); (-2.196, 1.892, 2.646); (338.474, 339.446, 11.754); []; 45.073479
1880.785726; (-2.189, 2.206, 2.314); (341.928, 337.649, 7.152); (-2.196, 1.892, 2.647); (338.621, 339.610, 11.708); []; 45.019260
1880.807667; (-2.189, 2.206, 2.314); (341.996, 337.635, 7.148); (-2.196, 1.891, 2.647); (338.730, 339.722, 11.705); []; 45.022388
1880.829608; (-2.189, 2.206, 2.314); (342.094, 337.598, 7.178); (-2.195, 1.891, 2.648); (338.833, 339.830, 11.692); []; 45.073559
1880.852548; (-2.189, 2.206, 2.315); (342.160, 337.592, 7.193); (-2.195, 1.890, 2.649); (338.935, 339.928, 11.731); []; 44.991695
1880.873654; (-2.190, 2.206, 2.315); (342.197, 337.629, 7.153); (-2.195, 1.890, 2.649); (339.068, 339.990, 11.791); []; 44.890759
1880.896593; (-2.190, 2.206, 2.315); (342.239, 337.664, 7.178); (-2.195, 1.889, 2.649); (339.251, 340.066, 11.705); []; 45.042530
1880.918682; (-2.190, 2.206, 2.315); (342.318, 337.697, 7.171); (-2.195, 1.888, 2.649); (339.472, 340.181, 11.632); []; 45.085476
1880.940464; (-2.190, 2.206, 2.315); (342.366, 337.712, 7.180); (-2.194, 1.887, 2.650); (339.675, 340.311, 11.470); []; 45.061016
1880.963404; (-2.190, 2.206, 2.315); (342.446, 337.667, 7.165); (-2.194, 1.886, 2.650); (339.859, 340.400, 11.438); []; 45.093422
1880.985344; (-2.191, 2.206, 2.315); (342.485, 337.539, 7.126); (-2.195, 1.885, 2.650); (340.041, 340.383, 11.547); []; 45.032211
1881.007312; (-2.191, 2.206, 2.315); (342.547, 337.360, 7.070); (-2.195, 1.884, 2.649); (340.194, 340.262, 11.593); []; 45.054176
1881.029227; (-2.191, 2.206, 2.315); (342.620, 337.152, 7.025); (-2.195, 1.883, 2.649); (340.332, 340.210, 11.479); []; 45.060955
1881.051701; (-2.191, 2.206, 2.314); (342.700, 336.887, 6.958); (-2.196, 1.882, 2.649); (340.484, 340.049, 11.533); []; 44.997314
1881.073774; (-2.191, 2.206, 2.314); (342.805, 336.625, 6.887); (-2.197, 1.880, 2.649); (340.813, 339.838, 11.665); []; 44.971836
1881.096807; (-2.191, 2.205, 2.314); (342.875, 336.355, 6.875); (-2.198, 1.878, 2.649); (341.277, 339.603, 11.760); []; 44.969269
1881.118747; (-2.192, 2.205, 2.314); (342.961, 336.053, 6.905); (-2.199, 1.876, 2.649); (341.810, 339.458, 11.643); []; 44.950512
1881.141618; (-2.192, 2.205, 2.313); (343.063, 335.683, 6.893); (-2.200, 1.873, 2.649); (342.405, 339.349, 11.421); []; 44.975819
1881.163692; (-2.192, 2.205, 2.313); (343.172, 335.251, 6.861); (-2.201, 1.870, 2.649); (343.050, 339.200, 11.104); []; 44.861523
1881.185633; (-2.192, 2.205, 2.313); (343.318, 334.761, 6.770); (-2.202, 1.868, 2.650); (343.779, 339.085, 10.593); []; 44.783058
1881.208571; (-2.192, 2.205, 2.312); (343.423, 334.228, 6.708); (-2.203, 1.865, 2.650); (344.496, 338.909, 10.174); []; 44.741211
1881.230514; (-2.192, 2.205, 2.312); (343.583, 333.667, 6.628); (-2.204, 1.862, 2.649); (345.169, 338.702, 9.960); []; 44.786522
1881.253723; (-2.192, 2.205, 2.311); (343.723, 333.042, 6.573); (-2.206, 1.859, 2.649); (345.823, 338.339, 10.124); []; 44.684357
1881.275664; (-2.191, 2.204, 2.311); (343.856, 332.368, 6.471); (-2.208, 1.856, 2.648); (346.374, 337.955, 10.196); []; 44.474773
1881.298471; (-2.192, 2.204, 2.311); (344.025, 331.589, 6.399); (-2.210, 1.853, 2.647); (346.800, 337.524, 10.111); []; 44.744881
1881.320411; (-2.192, 2.204, 2.310); (344.197, 330.854, 6.329); (-2.212, 1.851, 2.646); (347.156, 337.076, 10.047); []; 44.709480
1881.342353; (-2.192, 2.204, 2.310); (344.363, 330.150, 6.316); (-2.215, 1.849, 2.644); (347.432, 336.458, 10.298); []; 44.505177
1881.365292; (-2.192, 2.204, 2.309); (344.546, 329.474, 6.435); (-2.218, 1.847, 2.641); (347.671, 335.648, 10.684); []; 44.748104
1881.388119; (-2.192, 2.204, 2.309); (344.702, 328.780, 6.570); (-2.222, 1.845, 2.638); (347.896, 334.719, 10.943); []; 44.558128
1881.410060; (-2.192, 2.204, 2.308); (344.817, 328.130, 6.669); (-2.225, 1.844, 2.636); (348.068, 333.860, 10.871); []; 44.511478
1881.432001; (-2.192, 2.203, 2.308); (344.924, 327.558, 6.690); (-2.228, 1.842, 2.634); (348.304, 333.244, 10.735); []; 44.763893
1881.454940; (-2.191, 2.203, 2.308); (345.051, 327.031, 6.748); (-2.231, 1.840, 2.632); (348.606, 332.720, 10.766); []; 44.692001
1881.477878; (-2.191, 2.203, 2.307); (345.188, 326.533, 6.800); (-2.234, 1.838, 2.630); (348.901, 332.115, 10.912); []; 44.540821
1881.499834; (-2.191, 2.203, 2.307); (345.383, 326.015, 6.813); (-2.237, 1.835, 2.627); (349.240, 331.485, 11.044); []; 44.642036
1881.521824; (-2.191, 2.203, 2.307); (345.601, 325.444, 6.807); (-2.241, 1.832, 2.624); (349.779, 330.536, 11.307); []; 44.662178
1881.544763; (-2.191, 2.203, 2.307); (345.693, 324.984, 6.687); (-2.245, 1.828, 2.621); (350.417, 329.450, 11.454); []; 44.696995
1881.566705; (-2.191, 2.203, 2.306); (345.690, 324.592, 6.572); (-2.249, 1.824, 2.618); (351.236, 328.203, 10.908); []; 44.724407
1881.588645; (-2.191, 2.203, 2.306); (345.662, 324.244, 6.563); (-2.252, 1.820, 2.616); (352.258, 327.183, 10.107); []; 44.805271
1881.610587; (-2.191, 2.203, 2.306); (345.610, 323.884, 6.635); (-2.254, 1.815, 2.614); (353.293, 326.574, 9.298); []; 44.912327
1881.632528; (-2.191, 2.203, 2.306); (345.584, 323.589, 6.688); (-2.256, 1.810, 2.612); (354.327, 326.341, 8.766); []; 44.914543
1881.655631; (-2.190, 2.203, 2.305); (345.521, 323.310, 6.701); (-2.258, 1.805, 2.610); (355.260, 325.974, 8.661); []; 45.008625
1881.677571; (-2.190, 2.203, 2.305); (345.454, 323.133, 6.636); (-2.261, 1.800, 2.609); (356.085, 325.373, 8.918); []; 44.970882
1881.699513; (-2.190, 2.203, 2.305); (345.385, 323.048, 6.566); (-2.263, 1.795, 2.606); (356.897, 324.503, 9.228); []; 44.957706
1881.721454; (-2.190, 2.203, 2.305); (345.305, 322.976, 6.537); (-2.265, 1.790, 2.604); (357.762, 323.619, 9.144); []; 45.014183
1881.744210; (-2.189, 2.203, 2.305); (345.243, 322.910, 6.553); (-2.267, 1.785, 2.602); (358.887, 323.071, 8.014); []; 45.030487
1881.766176; (-2.189, 2.203, 2.304); (345.108, 322.880, 6.548); (-2.268, 1.780, 2.601); (0.015, 322.870, 6.244); []; 44.972237
1881.789090; (-2.189, 2.203, 2.304); (345.049, 322.926, 6.566); (-2.269, 1.774, 2.600); (1.178, 322.787, 4.744); []; 45.000870
1881.811031; (-2.189, 2.204, 2.303); (344.964, 323.041, 6.543); (-2.269, 1.767, 2.599); (2.369, 322.483, 4.041); []; 44.906212
1881.832973; (-2.188, 2.204, 2.303); (344.906, 323.205, 6.494); (-2.270, 1.759, 2.598); (3.827, 321.803, 3.757); []; 44.914131
1881.854914; (-2.188, 2.204, 2.303); (344.833, 323.384, 6.492); (-2.271, 1.750, 2.597); (5.657, 321.291, 2.924); []; 45.044666
1881.877852; (-2.188, 2.204, 2.302); (344.709, 323.574, 6.547); (-2.270, 1.739, 2.596); (7.926, 321.154, 1.200); []; 44.926964
1881.898796; (-2.187, 2.204, 2.302); (344.523, 323.842, 6.625); (-2.269, 1.728, 2.596); (10.350, 321.234, 358.831); []; 44.739689
1881.921735; (-2.187, 2.204, 2.301); (344.346, 324.162, 6.716); (-2.267, 1.716, 2.596); (13.003, 321.347, 356.582); []; 45.175701
1881.943677; (-2.187, 2.204, 2.301); (344.169, 324.500, 6.763); (-2.266, 1.703, 2.595); (15.849, 321.296, 355.126); []; 45.109993
1881.966615; (-2.187, 2.204, 2.300); (343.951, 324.874, 6.782); (-2.264, 1.690, 2.594); (18.602, 320.965, 354.266); []; 45.146053
1881.988556; (-2.186, 2.205, 2.300); (343.695, 325.294, 6.829); (-2.263, 1.676, 2.593); (21.077, 320.458, 353.069); []; 44.976032
1882.010498; (-2.186, 2.205, 2.299); (343.441, 325.716, 6.906); (-2.261, 1.662, 2.592); (23.328, 319.816, 351.240); []; 45.077839
1882.033436; (-2.186, 2.205, 2.299); (343.226, 326.166, 7.004); (-2.259, 1.647, 2.591); (25.253, 318.848, 349.399); []; 45.068348
1882.054530; (-2.185, 2.205, 2.298); (342.946, 326.666, 7.054); (-2.257, 1.631, 2.590); (27.344, 317.705, 347.474); []; 44.729527
1882.077469; (-2.185, 2.206, 2.298); (342.572, 327.263, 7.125); (-2.254, 1.613, 2.589); (29.617, 316.900, 347.016); []; 45.180267
1882.099410; (-2.184, 2.206, 2.297); (342.155, 327.834, 7.303); (-2.249, 1.594, 2.587); (32.025, 316.387, 347.229); []; 45.112217
1882.121352; (-2.184, 2.207, 2.296); (341.701, 328.353, 7.511); (-2.242, 1.575, 2.586); (34.559, 316.490, 348.422); []; 45.139114
1882.144290; (-2.183, 2.207, 2.296); (341.288, 328.811, 7.666); (-2.235, 1.555, 2.584); (37.175, 317.013, 350.289); []; 45.064556
1882.165739; (-2.183, 2.207, 2.295); (340.938, 329.255, 7.690); (-2.225, 1.535, 2.583); (39.621, 317.758, 353.015); []; 44.932407
1882.188679; (-2.183, 2.208, 2.295); (340.598, 329.674, 7.613); (-2.216, 1.516, 2.581); (42.114, 318.791, 356.814); []; 45.125130
1882.210618; (-2.182, 2.208, 2.294); (340.266, 330.064, 7.527); (-2.204, 1.498, 2.579); (44.565, 321.042, 0.840); []; 44.976933
1882.232560; (-2.182, 2.208, 2.294); (339.890, 330.442, 7.500); (-2.191, 1.481, 2.580); (46.599, 323.897, 3.747); []; 45.105312
1882.254501; (-2.182, 2.209, 2.294); (339.565, 330.812, 7.554); (-2.178, 1.466, 2.581); (47.682, 326.123, 5.690); []; 45.096458
1882.277440; (-2.182, 2.209, 2.294); (339.450, 331.153, 7.676); (-2.167, 1.451, 2.581); (48.109, 327.616, 9.084); []; 45.053589
1882.299529; (-2.182, 2.209, 2.293); (339.401, 331.538, 7.773); (-2.156, 1.435, 2.583); (48.162, 328.942, 13.283); []; 45.047737
1882.321470; (-2.181, 2.209, 2.293); (339.262, 331.881, 7.797); (-2.142, 1.421, 2.584); (48.209, 331.144, 17.646); []; 45.063034
1882.344056; (-2.182, 2.209, 2.293); (339.036, 332.160, 7.843); (-2.126, 1.407, 2.586); (48.984, 334.626, 19.943); []; 45.013638
1882.366149; (-2.182, 2.209, 2.293); (338.754, 332.349, 7.910); (-2.108, 1.394, 2.587); (49.928, 338.512, 22.531); []; 44.965992
1882.388361; (-2.182, 2.210, 2.293); (338.495, 332.491, 8.065); (-2.089, 1.382, 2.587); (50.865, 343.168, 26.983); []; 45.063549
1882.410302; (-2.182, 2.210, 2.293); (338.342, 332.600, 8.180); (-2.070, 1.371, 2.586); (51.209, 347.345, 32.626); []; 45.047428
1882.432243; (-2.183, 2.210, 2.294); (338.221, 332.682, 8.241); (-2.051, 1.361, 2.584); (51.239, 350.688, 39.333); []; 45.018394
1882.454185; (-2.183, 2.210, 2.294); (338.058, 332.754, 8.245); (-2.032, 1.352, 2.581); (50.960, 353.551, 46.277); []; 45.004436
